# wave_obs,F_lambda_obs
5.026901600000000144e+03 9.933333462047120310e-01
5.027801699999999983e+03 9.805135295851998833e-01
5.028701900000000023e+03 9.607395138777071741e-01
5.029602499999999964e+03 9.653357349855941072e-01
5.030502700000000004e+03 9.906482124898960961e-01
5.031402799999999843e+03 1.005052351464762905e+00
5.032302899999999681e+03 1.009878614014533049e+00
5.033203099999999722e+03 1.021844572160951703e+00
5.034103699999999662e+03 1.038096776358724327e+00
5.035003800000000410e+03 1.040901137030194601e+00
5.035904000000000451e+03 1.014656905110920437e+00
5.036804100000000290e+03 9.727061979767863686e-01
5.037704300000000330e+03 9.577851899346121467e-01
5.038604900000000271e+03 9.737906631996107176e-01
5.039505000000000109e+03 9.758423783062289969e-01
5.040405200000000150e+03 9.478421573371106357e-01
5.041305299999999988e+03 9.058346818358068431e-01
5.042205500000000029e+03 8.730667014603856746e-01
5.043106099999999969e+03 8.881276268746315372e-01
5.044006199999999808e+03 9.462601211365775367e-01
5.044906399999999849e+03 9.937203883901660761e-01
5.045806499999999687e+03 1.017892883428094919e+00
5.046706699999999728e+03 1.036147634183622879e+00
5.047607299999999668e+03 1.042954675329435421e+00
5.048507400000000416e+03 1.022833873540939686e+00
5.049407599999999547e+03 9.836452798397766761e-01
5.050307700000000295e+03 9.556323379018604181e-01
5.051207900000000336e+03 9.524743357991708459e-01
5.052108500000000276e+03 9.590103526122295552e-01
5.053008600000000115e+03 9.631720445175971923e-01
5.053908800000000156e+03 9.745686354056773970e-01
5.054808899999999994e+03 9.948222306039674612e-01
5.055709100000000035e+03 1.011615719001413671e+00
5.056609699999999975e+03 1.017147967708331713e+00
5.057509799999999814e+03 1.015082944421741740e+00
5.058409999999999854e+03 1.016523983856692848e+00
5.059310099999999693e+03 1.022755875676784942e+00
5.060210299999999734e+03 1.025768801453728951e+00
5.061110899999999674e+03 1.027644545342647264e+00
5.062011000000000422e+03 1.036592989528148712e+00
5.062911199999999553e+03 1.044496351852031824e+00
5.063811300000000301e+03 1.038927030880865354e+00
5.064711500000000342e+03 1.011887542542912133e+00
5.065612100000000282e+03 9.697857392401438847e-01
5.066512200000000121e+03 9.504033725059166660e-01
5.067412400000000162e+03 9.668728463713485155e-01
5.068312500000000000e+03 9.805992391305983213e-01
5.069212599999999838e+03 9.745387738390132171e-01
5.070113299999999981e+03 9.736390584666286818e-01
5.071013399999999820e+03 9.909371672152447186e-01
5.071913599999999860e+03 1.001571859744500248e+00
5.072813699999999699e+03 9.854764648224765278e-01
5.073713800000000447e+03 9.697722341974593929e-01
5.074614499999999680e+03 9.802886694305683601e-01
5.075514600000000428e+03 9.934604591392051098e-01
5.076414799999999559e+03 9.879139198121148491e-01
5.077314900000000307e+03 9.822481832047879058e-01
5.078215000000000146e+03 9.914770228384943707e-01
5.079115700000000288e+03 9.910778847070009778e-01
5.080015800000000127e+03 9.533541390635269508e-01
5.080916000000000167e+03 9.091412850683280311e-01
5.081816100000000006e+03 9.050751163598004245e-01
5.082716199999999844e+03 9.313212343806971383e-01
5.083616899999999987e+03 9.493766304954952551e-01
5.084516999999999825e+03 9.515938558107123191e-01
5.085417199999999866e+03 9.597932837599584266e-01
5.086317299999999705e+03 9.783812674930744135e-01
5.087217400000000453e+03 9.909109884824852665e-01
5.088118099999999686e+03 9.905604972908886863e-01
5.089018200000000434e+03 9.878584215607791874e-01
5.089918399999999565e+03 9.922848282610029491e-01
5.090818500000000313e+03 9.986514329299531756e-01
5.091718600000000151e+03 9.990363382666418435e-01
5.092619300000000294e+03 1.000193233737821652e+00
5.093519400000000132e+03 1.011518383535497279e+00
5.094419499999999971e+03 1.024388440270848299e+00
5.095319700000000012e+03 1.023232347216215254e+00
5.096219799999999850e+03 1.008556006608801958e+00
5.097120499999999993e+03 9.914163087605518676e-01
5.098020599999999831e+03 9.744151701860104264e-01
5.098920699999999670e+03 9.526049444566956348e-01
5.099820899999999710e+03 9.265267479441446907e-01
5.100720999999999549e+03 9.208539905893310396e-01
5.101621699999999691e+03 9.493887314589753990e-01
5.102521800000000439e+03 9.835475969287348352e-01
5.103421900000000278e+03 9.970474701405019902e-01
5.104322100000000319e+03 9.913741020947745008e-01
5.105222200000000157e+03 9.806976516586892734e-01
5.106122900000000300e+03 9.748404672811324945e-01
5.107023000000000138e+03 9.717825258766347174e-01
5.107923099999999977e+03 9.606701449738125342e-01
5.108823300000000017e+03 9.471773771434874867e-01
5.109723399999999856e+03 9.474126153078359369e-01
5.110624099999999999e+03 9.488833596362226119e-01
5.111524199999999837e+03 9.460531548289535797e-01
5.112424299999999675e+03 9.583930853489536217e-01
5.113324499999999716e+03 9.779955491663870903e-01
5.114224599999999555e+03 9.862902414872799506e-01
5.115125299999999697e+03 9.915331590537878048e-01
5.116025400000000445e+03 9.975395935322365348e-01
5.116925500000000284e+03 1.000111090288015259e+00
5.117825700000000325e+03 1.007569736491666701e+00
5.118725800000000163e+03 1.019041105906060452e+00
5.119626400000000103e+03 1.021049925692148808e+00
5.120526600000000144e+03 1.012365021972001955e+00
5.121426699999999983e+03 9.979390769572185071e-01
5.122326900000000023e+03 9.822719542247003721e-01
5.123226999999999862e+03 9.670829859068940104e-01
5.124127599999999802e+03 9.453453487543407308e-01
5.125027799999999843e+03 9.248135182301582269e-01
5.125927899999999681e+03 9.236798695364527578e-01
5.126828099999999722e+03 9.351061081998994773e-01
5.127728199999999561e+03 9.421752615696530331e-01
5.128628800000000410e+03 9.412868854264345719e-01
5.129529000000000451e+03 9.383975001580004971e-01
5.130429100000000290e+03 9.359333751483011055e-01
5.131329300000000330e+03 9.415029598007822464e-01
5.132229400000000169e+03 9.577000657670602379e-01
5.133130000000000109e+03 9.712200465312634812e-01
5.134030200000000150e+03 9.731595191483110030e-01
5.134930299999999988e+03 9.716874850403198760e-01
5.135830500000000029e+03 9.830760025507281341e-01
5.136730599999999868e+03 9.949531949418608523e-01
5.137631199999999808e+03 9.833714377105722271e-01
5.138531399999999849e+03 9.605140381988297449e-01
5.139431499999999687e+03 9.413390975158458795e-01
5.140331699999999728e+03 9.267638045839071692e-01
5.141231799999999566e+03 9.375403905053307785e-01
5.142132400000000416e+03 9.605368834805136924e-01
5.143032599999999547e+03 9.494671161008866322e-01
5.143932700000000295e+03 9.252487168838278153e-01
5.144832900000000336e+03 9.345503040639583370e-01
5.145733000000000175e+03 9.557101888181511740e-01
5.146633600000000115e+03 9.527456841260339981e-01
5.147533800000000156e+03 9.377845408556614304e-01
5.148433899999999994e+03 9.300566220693179398e-01
5.149334100000000035e+03 9.352240528625322957e-01
5.150234199999999873e+03 9.493436298755364433e-01
5.151134799999999814e+03 9.542697430851857510e-01
5.152034999999999854e+03 9.431550263599378647e-01
5.152935099999999693e+03 9.320059908371542967e-01
5.153835299999999734e+03 9.291828927474751199e-01
5.154735399999999572e+03 9.288480458782646387e-01
5.155636000000000422e+03 9.339831933643856221e-01
5.156536199999999553e+03 9.504066653325434766e-01
5.157436300000000301e+03 9.714382194187369812e-01
5.158336500000000342e+03 9.902523215822186531e-01
5.159236600000000180e+03 9.991321425851492632e-01
5.160137200000000121e+03 9.949670855314083351e-01
5.161037400000000162e+03 9.928284446917068351e-01
5.161937500000000000e+03 9.958138193686004724e-01
5.162837700000000041e+03 9.848441075189600102e-01
5.163737799999999879e+03 9.657033882998302676e-01
5.164638399999999820e+03 9.587823329240460213e-01
5.165538599999999860e+03 9.473722773747332848e-01
5.166438699999999699e+03 9.082253480517730182e-01
5.167338899999999740e+03 8.480955052888652368e-01
5.168238999999999578e+03 7.898491581900477509e-01
5.169139600000000428e+03 7.689300416450133291e-01
5.170039799999999559e+03 8.019916160983182607e-01
5.170939900000000307e+03 8.588518402335613144e-01
5.171840100000000348e+03 8.779613279186369024e-01
5.172740200000000186e+03 8.278117990724521702e-01
5.173640800000000127e+03 7.631031743590046545e-01
5.174541000000000167e+03 7.673389914429497027e-01
5.175441100000000006e+03 8.433637097957845663e-01
5.176341199999999844e+03 9.172171198002850856e-01
5.177241399999999885e+03 9.460868301436834438e-01
5.178141999999999825e+03 9.508367166717978103e-01
5.179042199999999866e+03 9.558740651782036135e-01
5.179942299999999705e+03 9.587485328166331922e-01
5.180842400000000453e+03 9.526860977631709249e-01
5.181742599999999584e+03 9.385256148553385858e-01
5.182643200000000434e+03 9.077554606102343771e-01
5.183543399999999565e+03 8.443119387040448620e-01
5.184443500000000313e+03 7.688653517455680264e-01
5.185343600000000151e+03 7.528743783922434707e-01
5.186243800000000192e+03 8.209502751596188252e-01
5.187144400000000132e+03 9.064513742747231095e-01
5.188044600000000173e+03 9.535159353778369651e-01
5.188944700000000012e+03 9.602026603383121417e-01
5.189844799999999850e+03 9.559300914123038950e-01
5.190744999999999891e+03 9.689759118830588713e-01
5.191645599999999831e+03 9.730253914848925323e-01
5.192545799999999872e+03 9.327655773383783933e-01
5.193445899999999710e+03 8.880045410306163234e-01
5.194345999999999549e+03 8.927777246764154739e-01
5.195246199999999590e+03 9.229658307314381194e-01
5.196146800000000439e+03 9.315914303329458912e-01
5.197046999999999571e+03 9.301648243362388158e-01
5.197947100000000319e+03 9.424049331448811628e-01
5.198847200000000157e+03 9.585438266169837851e-01
5.199747400000000198e+03 9.702652644406608573e-01
5.200648000000000138e+03 9.809290004273188979e-01
5.201548200000000179e+03 9.851793708464485766e-01
5.202448300000000017e+03 9.787164171580052807e-01
5.203348399999999856e+03 9.684504913436242646e-01
5.204248599999999897e+03 9.597765834967380005e-01
5.205149199999999837e+03 9.377412037848817938e-01
5.206049399999999878e+03 8.983518961325631658e-01
5.206949499999999716e+03 8.736087936998679915e-01
5.207849599999999555e+03 8.777063377594828131e-01
5.208749799999999595e+03 8.802425189709272013e-01
5.209650400000000445e+03 8.674713346042898232e-01
5.210550599999999577e+03 8.740411071805119780e-01
5.211450700000000325e+03 9.044330461503685692e-01
5.212350800000000163e+03 9.394757917358481647e-01
5.213251000000000204e+03 9.721816766244142372e-01
5.214151600000000144e+03 9.934622187458858056e-01
5.215051800000000185e+03 9.944502145396155735e-01
5.215951900000000023e+03 9.722313285690384888e-01
5.216851999999999862e+03 9.441921070848803277e-01
5.217752199999999903e+03 9.351159185414343877e-01
5.218652799999999843e+03 9.484290831719327519e-01
5.219552899999999681e+03 9.719157203380575094e-01
5.220453099999999722e+03 9.906722422804035144e-01
5.221353199999999561e+03 9.987920397082314938e-01
5.222253399999999601e+03 1.002764010890563995e+00
5.223154000000000451e+03 1.000973889875810707e+00
5.224054100000000290e+03 9.869543556259191552e-01
5.224954300000000330e+03 9.609704493079713750e-01
5.225854400000000169e+03 9.289777131180091407e-01
5.226754600000000210e+03 8.939734040006056537e-01
5.227655200000000150e+03 8.596358177195748684e-01
5.228555299999999988e+03 8.579592592511753324e-01
5.229455500000000029e+03 9.078961374064423717e-01
5.230355599999999868e+03 9.616277355951078354e-01
5.231255799999999908e+03 9.835452823827407487e-01
5.232156399999999849e+03 9.907188996891262978e-01
5.233056499999999687e+03 9.807251604519890975e-01
5.233956699999999728e+03 9.481042703312814179e-01
5.234856799999999566e+03 9.280677283869652738e-01
5.235756999999999607e+03 9.365450994155217757e-01
5.236657599999999547e+03 9.573715564092640795e-01
5.237557700000000295e+03 9.830120533660767768e-01
5.238457900000000336e+03 1.002500669821406731e+00
5.239358000000000175e+03 1.007041521312908250e+00
5.240258200000000215e+03 1.001775984202501579e+00
5.241158800000000156e+03 9.973682568350028532e-01
5.242058899999999994e+03 1.000095924372854661e+00
5.242959100000000035e+03 1.001516101972104833e+00
5.243859199999999873e+03 9.959871920893639263e-01
5.244759399999999914e+03 9.983694106205069918e-01
5.245659999999999854e+03 1.012991179243467599e+00
5.246560099999999693e+03 1.012891550115195605e+00
5.247460299999999734e+03 9.796758901532560682e-01
5.248360399999999572e+03 9.443366119243976620e-01
5.249260599999999613e+03 9.438450111816558685e-01
5.250161199999999553e+03 9.578633762193767831e-01
5.251061300000000301e+03 9.488479939458204226e-01
5.251961500000000342e+03 9.348638372817793529e-01
5.252861600000000180e+03 9.455384748800594874e-01
5.253761800000000221e+03 9.670239279090694362e-01
5.254662400000000162e+03 9.737435929819137082e-01
5.255562500000000000e+03 9.590112830817583145e-01
5.256462700000000041e+03 9.460623015333042840e-01
5.257362799999999879e+03 9.656559903946377865e-01
5.258262999999999920e+03 1.002392643403339667e+00
5.259163599999999860e+03 1.024078546262839451e+00
5.260063699999999699e+03 1.026312976603766414e+00
5.260963899999999740e+03 1.014438829058764036e+00
5.261863999999999578e+03 9.920843254421473079e-01
5.262764199999999619e+03 9.592944972780030888e-01
5.263664799999999559e+03 9.217535772242977377e-01
5.264564900000000307e+03 8.910690275620872791e-01
5.265465100000000348e+03 8.703510014964728203e-01
5.266365200000000186e+03 8.545712218557940387e-01
5.267265400000000227e+03 8.518576279609397783e-01
5.268166000000000167e+03 8.817009465386763667e-01
5.269066100000000006e+03 9.084653213315380116e-01
5.269966300000000047e+03 8.740765605551695794e-01
5.270866399999999885e+03 8.150090078861975673e-01
5.271766599999999926e+03 8.215625118029491469e-01
5.272667199999999866e+03 8.908379002624308152e-01
5.273567299999999705e+03 9.429557802910588649e-01
5.274467499999999745e+03 9.520056183774048275e-01
5.275367599999999584e+03 9.449185400203468088e-01
5.276267799999999625e+03 9.315950865720935559e-01
5.277168399999999565e+03 9.311776545253142023e-01
5.278068500000000313e+03 9.658319565519880578e-01
5.278968700000000354e+03 1.007287815959546196e+00
5.279868800000000192e+03 1.021167880733697242e+00
5.280769000000000233e+03 1.008238233080814172e+00
5.281669600000000173e+03 9.845917693406505133e-01
5.282569700000000012e+03 9.637519053774550315e-01
5.283469900000000052e+03 9.486882963585431261e-01
5.284369999999999891e+03 9.357686134149072466e-01
5.285270199999999932e+03 9.354279872979566202e-01
5.286170799999999872e+03 9.677097383665252961e-01
5.287070899999999710e+03 1.013966206563782446e+00
5.287971099999999751e+03 1.036954112521508264e+00
5.288871199999999590e+03 1.031276412246396434e+00
5.289771399999999630e+03 1.019270224754323717e+00
5.290671999999999571e+03 1.020859156180325522e+00
5.291572100000000319e+03 1.032340687444702754e+00
5.292472300000000359e+03 1.037127916332257316e+00
5.293372400000000198e+03 1.028650922394712453e+00
5.294272600000000239e+03 1.015939174868299766e+00
5.295173200000000179e+03 1.011383298063109448e+00
5.296073300000000017e+03 1.008066483428079252e+00
5.296973500000000058e+03 9.877001984028203063e-01
5.297873599999999897e+03 9.470961467880348872e-01
5.298773799999999937e+03 9.091402879882602983e-01
5.299674399999999878e+03 9.079278329910822620e-01
5.300574499999999716e+03 9.437221805477353787e-01
5.301474699999999757e+03 9.712436068458806249e-01
5.302374799999999595e+03 9.700571882181452388e-01
5.303274999999999636e+03 9.665467427407372636e-01
5.304175599999999577e+03 9.825586926677534194e-01
5.305075700000000325e+03 1.011801120616806715e+00
5.305975900000000365e+03 1.033187056491217337e+00
5.306876000000000204e+03 1.034729779872902933e+00
5.307776200000000244e+03 1.019833631075436342e+00
5.308676800000000185e+03 1.006877005683820547e+00
5.309576900000000023e+03 1.011708327325966605e+00
5.310477100000000064e+03 1.027069722353238124e+00
5.311377199999999903e+03 1.035212535666878875e+00
5.312277399999999943e+03 1.032472501098781414e+00
