# wave_rest_angstrom,L_lambda_normalized_erg_s_A
5.144832900000000336e+03 9.433414345900548170e-01
5.145733000000000175e+03 9.649201099364135281e-01
5.146633600000000115e+03 9.619630792893454352e-01
5.147533800000000156e+03 9.468022677901252182e-01
5.148433899999999994e+03 9.389940093983479841e-01
5.149334100000000035e+03 9.443026456947920533e-01
5.150234199999999873e+03 9.587225414507194454e-01
5.151134799999999814e+03 9.638018297112751487e-01
5.152034999999999854e+03 9.525656615741751043e-01
5.152935099999999693e+03 9.412905667856421577e-01
5.153835299999999734e+03 9.384794574504210507e-01
5.154735399999999572e+03 9.381982536104487291e-01
5.155636000000000422e+03 9.434778813108163353e-01
5.156536199999999553e+03 9.602259337858742860e-01
5.157436300000000301e+03 9.816528175001026923e-01
5.158336500000000342e+03 1.000832380804192123e+00
5.159236600000000180e+03 1.009914592025177305e+00
5.160137200000000121e+03 1.005736323275922217e+00
5.161037400000000162e+03 1.003632168870610464e+00
5.161937500000000000e+03 1.006737195546355990e+00
5.162837700000000041e+03 9.956244220945049683e-01
5.163737799999999879e+03 9.761895309333870063e-01
5.164638399999999820e+03 9.691950240666848959e-01
5.165538599999999860e+03 9.576410460315077922e-01
5.166438699999999699e+03 9.178719138532280830e-01
5.167338899999999740e+03 8.567529570950581652e-01
5.168238999999999578e+03 7.975474385787200138e-01
5.169139600000000428e+03 7.763495376532945080e-01
5.170039799999999559e+03 8.101111230988414791e-01
5.170939900000000307e+03 8.680551698630325497e-01
5.171840100000000348e+03 8.875119024915485433e-01
5.172740200000000186e+03 8.364458302787632915e-01
5.173640800000000127e+03 7.705749908412695692e-01
5.174541000000000167e+03 7.749328871317732181e-01
5.175441100000000006e+03 8.524201380802443051e-01
5.176341199999999844e+03 9.277098476155729578e-01
5.177241399999999885e+03 9.571840220998770743e-01
5.178141999999999825e+03 9.620844013238731840e-01
5.179042199999999866e+03 9.672716855175707007e-01
5.179942299999999705e+03 9.702511210542084097e-01
5.180842400000000453e+03 9.641224558589465143e-01
5.181742599999999584e+03 9.497359599545358577e-01
5.182643200000000434e+03 9.184222645955515407e-01
5.183543399999999565e+03 8.538237770768630774e-01
5.184443500000000313e+03 7.770046018097971352e-01
5.185343600000000151e+03 7.607665147396869276e-01
5.186243800000000192e+03 8.301931265982650521e-01
5.187144400000000132e+03 9.173898473885480076e-01
5.188044600000000173e+03 9.654178927766862151e-01
5.188944700000000012e+03 9.722928170098431577e-01
5.189844799999999850e+03 9.679992053891803838e-01
5.190744999999999891e+03 9.813474918079790887e-01
5.191645599999999831e+03 9.855257224292848228e-01
5.192545799999999872e+03 9.445600781628998854e-01
5.193445899999999710e+03 8.990142717627932489e-01
5.194345999999999549e+03 9.039446606027077280e-01
5.195246199999999590e+03 9.347650601708071827e-01
5.196146800000000439e+03 9.436023458021550736e-01
5.197046999999999571e+03 9.421946012328785702e-01
5.197947100000000319e+03 9.547263518245058256e-01
5.198847200000000157e+03 9.712366944241229705e-01
5.199747400000000198e+03 9.832342302979074633e-01
5.200648000000000138e+03 9.941538860481482498e-01
5.201548200000000179e+03 9.985481735183532326e-01
5.202448300000000017e+03 9.920169424094433808e-01
5.203348399999999856e+03 9.816027401576993272e-01
5.204248599999999897e+03 9.728197289388684776e-01
5.205149199999999837e+03 9.504280783984434544e-01
5.206049399999999878e+03 9.103485026235194066e-01
5.206949499999999716e+03 8.851901478488605202e-01
5.207849599999999555e+03 8.894129206043077662e-01
5.208749799999999595e+03 8.920329160720762429e-01
5.209650400000000445e+03 8.790538902012727807e-01
5.210550599999999577e+03 8.858102631750760514e-01
5.211450700000000325e+03 9.168660560520976999e-01
5.212350800000000163e+03 9.526580423466939340e-01
5.213251000000000204e+03 9.860547960736351092e-01
5.214151600000000144e+03 1.007797234096026173e+00
5.215051800000000185e+03 1.008847965907806676e+00
5.215951900000000023e+03 9.862379169178518978e-01
5.216851999999999862e+03 9.577015358806869605e-01
5.217752199999999903e+03 9.485032476633659115e-01
5.218652799999999843e+03 9.621333565220974160e-01
5.219552899999999681e+03 9.861476620310506425e-01
5.220453099999999722e+03 1.005348054224505017e+00
5.221353199999999561e+03 1.013690410936122666e+00
5.222253399999999601e+03 1.017788763294806165e+00
5.223154000000000451e+03 1.016011200896015598e+00
5.224054100000000290e+03 1.001765487386725662e+00
5.224954300000000330e+03 9.753212425995738677e-01
5.225854400000000169e+03 9.427528727767551242e-01
5.226754600000000210e+03 9.071114523797335627e-01
5.227655200000000150e+03 8.721384428427304547e-01
5.228555299999999988e+03 8.704731320165380870e-01
5.229455500000000029e+03 9.214575229258696876e-01
5.230355599999999868e+03 9.763143988385137861e-01
5.231255799999999908e+03 9.987215623519599683e-01
5.232156399999999849e+03 1.006092721182776817e+00
5.233056499999999687e+03 9.959484268488555392e-01
5.233956699999999728e+03 9.627257490448478672e-01
5.234856799999999566e+03 9.423671195170205683e-01
5.235756999999999607e+03 9.510979306296899471e-01
5.236657599999999547e+03 9.723968859011794530e-01
5.237557700000000295e+03 9.986062820137593388e-01
5.238457900000000336e+03 1.018558331550185381e+00
5.239358000000000175e+03 1.023257022937693606e+00
5.240258200000000215e+03 1.017937771794931390e+00
5.241158800000000156e+03 1.013493128782205099e+00
5.242058899999999994e+03 1.016327900451414745e+00
5.242959100000000035e+03 1.017821813240687323e+00
5.243859199999999873e+03 1.012224294349235887e+00
5.244759399999999914e+03 1.014710452621217840e+00
5.245659999999999854e+03 1.029698797752745643e+00
5.246560099999999693e+03 1.029666683870850363e+00
5.247460299999999734e+03 9.958315365307252032e-01
5.248360399999999572e+03 9.598168817156633725e-01
5.249260599999999613e+03 9.593620277274385044e-01
5.250161199999999553e+03 9.737185427054415587e-01
5.251061300000000301e+03 9.645664582712003554e-01
5.251961500000000342e+03 9.503483140878937752e-01
5.252861600000000180e+03 9.613060716487881185e-01
5.253761800000000221e+03 9.832933740959993729e-01
5.254662400000000162e+03 9.901990858913795046e-01
5.255562500000000000e+03 9.752025768250941473e-01
5.256462700000000041e+03 9.620314853461942040e-01
5.257362799999999879e+03 9.820977353960467227e-01
5.258262999999999920e+03 1.019675797219997460e+00
5.259163599999999860e+03 1.041882146481958094e+00
5.260063699999999699e+03 1.044225528011765824e+00
5.260963899999999740e+03 1.032159915155962837e+00
5.261863999999999578e+03 1.009374220911724684e+00
5.262764199999999619e+03 9.759132410684580039e-01
5.263664799999999559e+03 9.376041780035372364e-01
5.264564900000000307e+03 9.063156982873903367e-01
5.265465100000000348e+03 8.852112270844985087e-01
5.266365200000000186e+03 8.691344787947016259e-01
5.267265400000000227e+03 8.663947077219720239e-01
5.268166000000000167e+03 8.969299958115458660e-01
5.269066100000000006e+03 9.243325051015574001e-01
5.269966300000000047e+03 8.892427936376806619e-01
5.270866399999999885e+03 8.289298399203751666e-01
5.271766599999999926e+03 8.356874522257304871e-01
5.272667199999999866e+03 9.065499441885942478e-01
5.273567299999999705e+03 9.598709292261822235e-01
5.274467499999999745e+03 9.691704272730844449e-01
5.275367599999999584e+03 9.619888799413858216e-01
5.276267799999999625e+03 9.484419371595644854e-01
5.277168399999999565e+03 9.480809624750894393e-01
5.278068500000000313e+03 9.835553827078402644e-01
5.278968700000000354e+03 1.025974450680863237e+00
5.279868800000000192e+03 1.040210019333580371e+00
5.280769000000000233e+03 1.027044705086773480e+00
5.281669600000000173e+03 1.002917123283962875e+00
5.282569700000000012e+03 9.816552365442922090e-01
5.283469900000000052e+03 9.663076279134160673e-01
5.284369999999999891e+03 9.531563485978540307e-01
5.285270199999999932e+03 9.528642683127616086e-01
5.286170799999999872e+03 9.859259190720641719e-01
5.287070899999999710e+03 1.033278399035608697e+00
5.287971099999999751e+03 1.056841012557685477e+00
5.288871199999999590e+03 1.051091881620226820e+00
5.289771399999999630e+03 1.038873628958232098e+00
5.290671999999999571e+03 1.040561038486081502e+00
5.291572100000000319e+03 1.052364295968458263e+00
5.292472300000000359e+03 1.057318173138281692e+00
5.293372400000000198e+03 1.048703815627934466e+00
5.294272600000000239e+03 1.035756781127433301e+00
5.295173200000000179e+03 1.031154268269095065e+00
5.296073300000000017e+03 1.027824163992860695e+00
5.296973500000000058e+03 1.007051736646650042e+00
5.297873599999999897e+03 9.655644950962670725e-01
5.298773799999999937e+03 9.267723297182276498e-01
5.299674399999999878e+03 9.255744968154375751e-01
5.300574499999999716e+03 9.622545653222368545e-01
5.301474699999999757e+03 9.904745769698982683e-01
5.302374799999999595e+03 9.893162646874832378e-01
5.303274999999999636e+03 9.857805017034011463e-01
5.304175599999999577e+03 1.002221899705851627e+00
5.305075700000000325e+03 1.032197231643479762e+00
5.305975900000000365e+03 1.054133144305157144e+00
5.306876000000000204e+03 1.055771270013494023e+00
5.307776200000000244e+03 1.040589645956085718e+00
5.308676800000000185e+03 1.027386397197178391e+00
5.309576900000000023e+03 1.032382392020988693e+00
5.310477100000000064e+03 1.048157488416406213e+00
5.311377199999999903e+03 1.056548849772074528e+00
5.312277399999999943e+03 1.053804091297515733e+00
5.313177999999999884e+03 1.046323763239966897e+00
5.314078099999999722e+03 1.037219897753245412e+00
5.314978299999999763e+03 1.032149136957899893e+00
5.315878399999999601e+03 1.031386756534793392e+00
5.316778599999999642e+03 1.022738527927425700e+00
5.317679199999999582e+03 1.007541363001106527e+00
5.318579300000000330e+03 1.004897418802761733e+00
5.319479500000000371e+03 1.015685259205506119e+00
5.320379600000000210e+03 1.022009826476199201e+00
5.321279800000000250e+03 1.021801768896330120e+00
5.322180400000000191e+03 1.020955385396849380e+00
5.323080500000000029e+03 1.018292036273463097e+00
5.323980700000000070e+03 1.006233272493878506e+00
5.324880799999999908e+03 9.805275071503413153e-01
5.325780999999999949e+03 9.653681930624196106e-01
5.326681599999999889e+03 9.774454229986733189e-01
5.327581699999999728e+03 9.763320377804198813e-01
5.328481899999999769e+03 9.227250443111933986e-01
5.329381999999999607e+03 8.556770656653357454e-01
5.330282199999999648e+03 8.567519451033132061e-01
5.331182799999999588e+03 9.238900050033700406e-01
5.332082900000000336e+03 9.847132228480859339e-01
5.332983100000000377e+03 1.003842466322418581e+00
5.333883200000000215e+03 9.985947315321139772e-01
5.334783400000000256e+03 1.003330624788155712e+00
5.335684000000000196e+03 1.024030272624359750e+00
5.336584100000000035e+03 1.036104694910409796e+00
5.337484300000000076e+03 1.030118944156772409e+00
5.338384399999999914e+03 1.021465482325593310e+00
5.339284599999999955e+03 1.018631841950366823e+00
5.340185199999999895e+03 1.003646277008304999e+00
5.341085299999999734e+03 9.669071701457946366e-01
5.341985499999999774e+03 9.422654936947740811e-01
5.342885599999999613e+03 9.617938420889017292e-01
5.343785799999999654e+03 9.992038928734918724e-01
5.344686399999999594e+03 1.018361905395485323e+00
5.345586500000000342e+03 1.018268803540507195e+00
5.346486700000000383e+03 1.005429184030286471e+00
5.347386800000000221e+03 9.963375090039124915e-01
5.348287000000000262e+03 1.001147427261921630e+00
5.349187600000000202e+03 9.969171337128633903e-01
5.350087700000000041e+03 9.798483885530825388e-01
5.350987900000000081e+03 9.785393003719899951e-01
5.351887999999999920e+03 1.003214567820786662e+00
5.352788199999999961e+03 1.030600105608791894e+00
5.353688799999999901e+03 1.039055479362380074e+00
5.354588899999999740e+03 1.038189545277298009e+00
5.355489099999999780e+03 1.047956091113876553e+00
5.356389199999999619e+03 1.063106788836087446e+00
5.357289399999999659e+03 1.068815996824521442e+00
5.358189999999999600e+03 1.068431358261214381e+00
5.359090100000000348e+03 1.068219253228484433e+00
5.359990300000000389e+03 1.067348446118029370e+00
5.360890400000000227e+03 1.063768948756338206e+00
5.361790600000000268e+03 1.053063723604659607e+00
5.362691200000000208e+03 1.034692400266451484e+00
5.363591300000000047e+03 1.020800572920765870e+00
5.364491500000000087e+03 1.018020652086677025e+00
5.365391599999999926e+03 1.013854014451274654e+00
5.366291799999999967e+03 1.003404183853506826e+00
5.367192399999999907e+03 1.001421061120078448e+00
5.368092499999999745e+03 1.005774822269625668e+00
5.368992699999999786e+03 1.006468237986414493e+00
5.369892799999999625e+03 9.985836725782144541e-01
5.370792999999999665e+03 9.701366137817545310e-01
5.371693599999999606e+03 9.298574145401138358e-01
5.372593700000000354e+03 9.125235129292437186e-01
5.373493900000000394e+03 9.434094333183631331e-01
5.374394000000000233e+03 9.989863051880292222e-01
5.375294200000000274e+03 1.036016069175409227e+00
5.376194800000000214e+03 1.049451349486191676e+00
5.377094900000000052e+03 1.046605276019320740e+00
5.377995100000000093e+03 1.035115649974972518e+00
5.378895199999999932e+03 1.032293287870905685e+00
5.379795399999999972e+03 1.039762250374333785e+00
5.380695999999999913e+03 1.040433976196516452e+00
5.381596099999999751e+03 1.030275376466591730e+00
5.382496299999999792e+03 1.021300858561576819e+00
5.383396399999999630e+03 1.014885190969824214e+00
5.384296599999999671e+03 1.005748915620340300e+00
5.385197199999999611e+03 1.007027215560685640e+00
5.386097300000000359e+03 1.022930647906092672e+00
5.386997500000000400e+03 1.033689438329686849e+00
5.387897600000000239e+03 1.032049675386971899e+00
5.388797800000000279e+03 1.026020874249958137e+00
5.389698400000000220e+03 1.016115612852723116e+00
5.390598500000000058e+03 9.999303807113245623e-01
5.391498700000000099e+03 9.864724496881585036e-01
5.392398799999999937e+03 9.823985582537529959e-01
5.393298999999999978e+03 9.837740074235263865e-01
5.394199599999999919e+03 9.842473051269611251e-01
5.395099699999999757e+03 9.837863865959326493e-01
5.395999899999999798e+03 9.853674345992433636e-01
5.396899999999999636e+03 9.756593777168274251e-01
5.397800199999999677e+03 9.446598724215997667e-01
5.398700799999999617e+03 9.291656389865040611e-01
5.399600900000000365e+03 9.582881283481520240e-01
5.400501100000000406e+03 9.924947021584177298e-01
5.401401200000000244e+03 9.975636253785644669e-01
5.402301400000000285e+03 9.951961679158588536e-01
5.403202000000000226e+03 1.004420227111156416e+00
5.404102100000000064e+03 1.002441615089966209e+00
5.405002300000000105e+03 9.687339996956374488e-01
5.405902399999999943e+03 9.229804072562012296e-01
5.406802599999999984e+03 8.991483337159822398e-01
5.407703199999999924e+03 9.139206939305705157e-01
5.408603299999999763e+03 9.512765113073394785e-01
5.409503499999999804e+03 9.714947251511175663e-01
5.410403599999999642e+03 9.583849820389209739e-01
5.411303799999999683e+03 9.424601621465796830e-01
5.412204399999999623e+03 9.580585001201844531e-01
5.413104500000000371e+03 9.937750658486749211e-01
5.414004700000000412e+03 1.017148531285108071e+00
5.414904800000000250e+03 1.017843332843293647e+00
5.415805000000000291e+03 1.008162320553491975e+00
5.416705600000000231e+03 1.007827559677421325e+00
5.417605700000000070e+03 1.024121798676897344e+00
5.418505900000000111e+03 1.038735439092915991e+00
5.419405999999999949e+03 1.037189928619062229e+00
5.420306199999999990e+03 1.023759543786016524e+00
5.421206799999999930e+03 1.008200143576587271e+00
5.422106899999999769e+03 1.002838483768186739e+00
5.423007099999999809e+03 1.013750356183863666e+00
5.423907199999999648e+03 1.019223211284698172e+00
5.424807399999999689e+03 9.990428184542979873e-01
5.425707999999999629e+03 9.800675962645838402e-01
5.426608100000000377e+03 9.944758321171280890e-01
5.427508300000000418e+03 1.026941328257733099e+00
5.428408400000000256e+03 1.045916543548137678e+00
5.429308600000000297e+03 1.026668733205370776e+00
5.430209200000000237e+03 9.714619031382514258e-01
